arc	source	where	quote
B563_planck_ratio_null	main	FINDINGS.md, Design section	the *unit* itself remains theorem-absent, K020 — not retried
B564_sl3_phi_fixed_reducible	main	FINDINGS.md point 3 (generic mu, mu=omega, unipotent c=3 strata)	no φ-fixed representation at all
B564_sl3_phi_fixed_reducible	main	FINDINGS.md Verdict	The SL(3) φ-fixed locus is entirely reducible — no irreducible representation anywhere.
B565_gauge_behavior_campaign	main	RESULTS.md T1	the ℤ/11 charge does NOT descend to the golden-anyon chain: 11 (prime) divides NO IR invertible-symmetry order
B565_gauge_behavior_campaign	main	RESULTS.md T6	no order-11 anywhere ... the ℤ/11 charge cannot even act on the octonion arithmetic
B565_gauge_behavior_campaign	main	RESULTS.md H1-realform	the geometric holonomy lands in F4(C)/E6(C) as real groups — in NO real form
B566_self_interaction	main	RESULTS.md S5	a defect worldline sees nothing downstairs (H1(41) = Z, torsion-free — the clean negative)
B567_hamiltonian_handoff	main	FINDINGS.md, 'The honest salvage' point 2	That object is real, canonical, and connects to the banked measurement-face structure ... it does not contain an SM-like level structure at N = 15 or 165.
B568_own_questions	main	RESULTS.md Q5 row	σ attracts nothing: 0/600 sampled lifts flow to it
B568_own_questions	main	RESULTS.md CQ1 row	no minimum-uncertainty seam state — the forced state is not extremal
B568_own_questions	main	RESULTS.md AQ3 row	motion is absent except the lightest species
B568_own_questions	main	RESULTS.md Batch SQ	The theater refuses the cast ... None of the three 7-actor casts embeds in the DFib theater under any of the 24 bijections
B569_complete_chain	main	FINDINGS.md Link 4(b)	"There is no −1 in any consistent theory: the claimed ""chirality bit"" does not exist."
B569_complete_chain	main	FINDINGS.md Link 4(c)	"the θ-even ℂ² carries no F₄ action — the smallest faithful F₄ rep is 26. Labeling the 2-dim block ""the compact F₄ sector"" is a category error."
B569_complete_chain	main	FINDINGS.md Link 7	There is no uniqueness theorem because there is no existence.
B570_allowed_plays	main	C3_RESULT.md, 'The sharpest form'	S_odd is NOT diagonal — the conspiracy is ruled out by inspection
B570_allowed_plays	main	C3_RESULT.md, firewall section	It cannot 'select 27 over 27bar.' It cannot — C = S^2 is CENTRAL in every modular rep
B570_allowed_plays	main	log entry, Review 16	no monodromy prefers 27 over 27bar
B570_allowed_plays	main	RESULTS.md, Lane C section	C5+Q-C — QUARANTINED (verifier kill of the conclusion, upheld) ... Q-C ... remains OPEN.
B571_day0_internalization	main	REPORT.md item A1	B507 has no test lock at all (no tests/test_b507*.py)
B571_day0_internalization	main	REPORT.md item A2 (Kubota-Leopoldt claim)	with zero computation of the standard interpolation values anywhere in the repo, no test, no CLAIMS/THEOREM_REGISTRY entry
B571_day0_internalization	main	REPORT.md item A3 (B54 twin quadratics)	Grep confirms zero cross-references between the two literatures anywhere in the repo.
B571_day0_internalization	main	REPORT.md item B1	e3's CRT reconstruction stopped mid-run ... Reviews 9-13 never mention it again
B571_day0_internalization	main	BURIED_ITEMS.json, A6 item verdict	find/grep confirm no file named S064 exists anywhere in speculations/
B571_day0_internalization	main	CHIRALITY_DOSSIER.md, Part II	No route currently in the repo carries a c-breaking into a theta-breaking.
B572_eleven_clauses	main	N/A — this quote belongs to sibling arc B573, not B572; no exact analogous absence-claim sentence found verbatim in B572's FINDINGS.md	No such verification happened.
B572_eleven_clauses	main	FINDINGS.md, 'The weld' (paraphrase context: 'a different subgroup, not θ-fixed, which nothing in the object selects')	which nothing in the object selects
B573_global_bridge	main	FINDINGS.md, 'The record, corrected first' (re: the handoff's claim that Fox calculus verified H1=6 'tonight')	No such verification happened.
B573_global_bridge	main	FINDINGS.md, 'What falls'	The '16' is not an object the holonomy acts on at all.
B573_global_bridge	main	FINDINGS.md, overclaim paragraph re: CG coefficients	no Spin(10) object appears
B574_offprincipal	main	FINDINGS.md 'The crux is false'	No nonzero nilpotent orbit of E6 has reductive centralizer Spin(10).
B574_offprincipal	main	"FINDINGS.md '""Nearby points with minimal meridian"": impossible'"	its candidate points are either nonexistent (near the geometric point) or vector-like (the factored ones)
B575_bridge_obstruction	main	frontier/B575_bridge_obstruction/FINDINGS.md:19	The sixth wall does not exist at this order.
B575_bridge_obstruction	main	frontier/B575_bridge_obstruction/FINDINGS.md:60	higher (Massey) obstructions are not computed here
B577_reconciliation	main	frontier/B577_reconciliation/FINDINGS.md 'The failure mode (new — not B571's)'	the Recurrence Atlas — built for exactly this — was never queried.
B578_debt_clearing	main	frontier/B578_debt_clearing/D5_KUBOTA_RETRACTION.md:7	"the tower measure IS the known Kubota–Leopoldt 3-adic L-function"" — asserted, never computed."
B578_debt_clearing	main	frontier/B578_debt_clearing/LEDGER_RAW.md:66	"verifier confirmed by exhaustive grep that no B578-D5 or ""kubota"" sub-cell exists anywhere in the repo"
B578_debt_clearing	main	frontier/B578_debt_clearing/LEDGER_RAW.md:114	verifier confirmed no D9 sub-cell exists anywhere in CHANGELOG, PROGRESS_LOG, or frontier
B578_debt_clearing	main	frontier/B578_debt_clearing/LEDGER_RAW.md:56	the generating script no longer exists, and the available evidence... points instead to a plain under-determined rational CRT reconstruction
B578_debt_clearing	main	frontier/B578_debt_clearing/LEDGER_RAW.md:40	no in-repo theorem maps γ onto g_M
B579_session_handoff	main	frontier/B579_session_handoff/FINDINGS.md 'The data scan'	α_s(M_Z) = 1/(2φ³) (0.04σ observed; five derivation attempts failed — the handoff's own honest verdict: observed coincidence, not a prediction)
B579_session_handoff	main	frontier/B579_session_handoff/FINDINGS.md 'The data scan'	no log-periodic golden-ratio modulation in Planck 2018 TT residuals against proper ΛCDM (SNR −0.7; the initial 7× excess was a smoothing artifact, honestly killed)
B580_chord_program	main	frontier/B580_chord_program/ROUND1_TRANSCRIPT.md:42	H129 (sin²θ₁₃ = 1/φ⁸ ≈ 0.0213): DOES NOT APPEAR — KILLED in this channel... no φ-power structure exists anywhere in the computed data.
B580_chord_program	main	frontier/B580_chord_program/ROUND1_TRANSCRIPT.md '2. THE COMPARISON'	H128 ... DOES NOT APPEAR — KILLED in this channel. No golden-ratio quantity occurs anywhere in the traverse's unforced numbers
B580_chord_program	main	frontier/B580_chord_program/ROUND1_TRANSCRIPT.md 'CTRL'	5₂ is not fibered (non-monic Alexander polynomial, two independent methods)
B581_six_torsions	main	frontier/B581_six_torsions/FINDINGS.md 'The comparison phase'	The other listed jewel numbers (2/3, 15/169, the golden and D4 and zeta9 polynomials) do NOT appear as factors or values
B582_chiral_play	main	/home/user/origin-axiom/PROGRESS_LOG.md:4093 (2026-07-15 entry, self-correction referencing B582)	the G1 dial map whose code was NEVER COMMITTED
B583_chiral_content	main	frontier/B578_debt_clearing/LEDGER_RAW.md (cross-referenced D2, not B583 itself -- see B578 arc)	no map is ever constructed from the B469... object into the structure θ and σ actually act on
B583_chiral_content	main	frontier/B583_chiral_content/READING_RAW.md 'X1' Audit binding	This cell must not bank until it does [complete verification]
B583_chiral_content	main	frontier/B583_chiral_content/READING_RAW.md 'X2'	'14Vol/π is transcendental' was asserted from a PSLQ null plus a failed nsimplify. What was computed is 'no rational·π relation found by PSLQ to 60 digits.'
B585_listener_law	main	frontier/B585_listener_law/FINDINGS.md 'K1'	LAW-E (the even channel) FAILED its hold-out (κ=17 predicted 0, measured +1; κ=18 predicted −1, measured 0). The even channel's law is OPEN
B585_listener_law	main	frontier/B585_listener_law/FINDINGS.md 'The clock table'	No simple function of κ found (honest)
B586_round3_handoff	main	frontier/B586_round3_handoff/FINDINGS.md 'Blind result 2'	the −1/φ check found NOTHING on E₆₂ — not among the per-pair amplitudes, not among their ratios.
B586_round3_handoff	main	frontier/B586_round3_handoff/FINDINGS.md 'R3-A'	the proposed sign-law/torsion comparison is not a defined computation
B587_weil_mechanism	main	frontier/B587_weil_mechanism/FINDINGS.md 'Residuals'	The general-word / general-N reach (L24(c) proper) stays open beyond SU(3).
B589_pair_amplitudes	main	frontier/B589_pair_amplitudes/FINDINGS.md 'What grades them'	the phase exponents {3, −2, −1}/14 do NOT match the T-phases (h − c/24 mod 1 = {13, 73, 61}/84) — the phases are not the conformal weights; their grading remains a residual
B590_revival_remainders	main	frontier/B590_revival_remainders/FINDINGS.md 'R1'	That verdict was empty — nothing was ever tested
B590_revival_remainders	main	frontier/B590_revival_remainders/FINDINGS.md:63	the script computes the bronze b++RRRLLL trace field as degree 8... while the prereg's framing quotes B578-D6 for degree 6. That discrepancy is unresolved.
B590_revival_remainders	main	frontier/B590_revival_remainders/FINDINGS.md 'With the pipeline working'	Whether the m=1 escapes are a genuine property of these off-sublocus fixed points or a further pipeline defect is not determined here, and the m=3 question the cell was written to answer remains open.
B592_mirror_listener	main	FINDINGS.md line 3-4 / PREREGISTRATION.md lines 6-11	the original R3M_PREREG_FOR_CC.md never reached this seat; the reconstruction is frozen in PREREGISTRATION.md
B592_mirror_listener	main	FINDINGS.md 'Method gaps (disclosed)' section	The 8-channel amplitude (adjoint color of 4_1) and J_6(5_2) were not computed (no banked formulas; the R-matrix route needs the 6's R-matrix or cabling)
B592_mirror_listener	main	PREREGISTRATION.md MB13 section, last line	nothing banked computes the CUT-OPEN pairing — this is the new measurement
B593_round4_hearing	main	PREREGISTRATION.md MB13, last line	No prior second-order hearing or non-invertible-listener computation exists in the bank.
B594_e6_hearing	main	PREREGISTRATION.md MB13, last line	Nothing rediscovered; the E6_2 law itself is uncomputed anywhere.
B595_dictionary	main	DICTIONARY.md row 7 / FINDINGS.md D4	no functorial monodromy-equivariant map is constructed; the gradings differ (B586). The hearing law's classical reading is a correspondence, not a theorem.
B595_dictionary	main	DICTIONARY.md row 4 / FINDINGS.md D3	the w != +-1 Weil conductors have NO manifold realization — the dictionary's precise edge
B595_dictionary	main	PREREGISTRATION.md D4	No canonical map H^1_theta-odd(M; ad rho) -> H_k(T^2)_odd exists in the bank
B597_d1_dictionary	main	implied by D4/L85 registration language carried over from B595 (not verbatim in this arc's own files, cross-referenced)	No candidate map... exists in the bank
B598_l85_campaign	main	P1_ERRATUM.md:41-42	"the ROUND1_TRANSCRIPT bank has a provenance hole; this is why chat-2 had to ask for its longitude convention ... the closure dimension to ""the G1-computed dial map"" -- whose code was NEVER COMMITTED"
B598_l85_campaign	main	P1_ERRATUM.md:44	The finite-t existence of the chiral play is NOT independently certified in-repo
B599_selection_rule	main	FINDINGS.md 'The algebraic face — RELAYED-PENDING (not banked)'	Chat-2's algebraic proof cites their in-session artifacts (route_exact.json, r4b_extraction.py; ...) produced during their sandbox outage and NOT present in this repository. Per verify-don't-trust these are registered as claims awaiting either their artifact delivery or in-repo recomputation
B599_selection_rule	main	FINDINGS.md, same section	The general-k graded-trace bookkeeping is flagged by chat-2 itself as to-be-written — registered.
B599_selection_rule	main	FINDINGS.md 'B599-ALG' section	Item 4 (the frozen 20-word tables) is one TESTW extension away — queued (chat-2's sandbox or a later slot here).
B600_level_ladder	main	frontier/B600_level_ladder/packet/FINDINGS.md:36	nothing in the corpus had level 4
B600_level_ladder	main	frontier/B600_level_ladder/packet/LIT_GATE.md:13	The E₆ subfield ladder computation is NOT FOUND.
B600_level_ladder	main	frontier/B600_level_ladder/packet/LIT_GATE.md:15	No published evaluation for any exceptional G exists.
B600_level_ladder	main	frontier/B600_level_ladder/packet/LIT_GATE.md:16	Exact level-independent constancy Tr ρ_k = +1 is NOT-FOUND anywhere.
B600_level_ladder	main	frontier/B600_level_ladder/packet/LIT_GATE.md:18	No table or closed form for E₆ found — our exact per-level ord(T) values are computed, not citable.
B602_value_bridge	main	frontier/B602_value_bridge/NORM_PREREG.md:39-40	g_m ... has never been computed; it is a pre-comparison classical quantity
B602_value_bridge	main	frontier/B602_value_bridge/FINDINGS.md:50-52	No declared structural normalization carries even the phase. The naive value bridge does not exist
B604_rosetta_blocks	main	frontier/B604_rosetta_blocks/FINDINGS.md:1	the pair-to-block assignment DOES NOT EXIST
B604_rosetta_blocks	main	frontier/B604_rosetta_blocks/FINDINGS.md:28-29	"Chat-1's ask — ""which pair goes to V₈ and which to V₁₆"" — has no answer because no assignment exists"
B606_norm_bridge	main	frontier/B606_norm_bridge/FINDINGS.md:44-45	The naive torsion-power normalization route closes negative
B606_norm_bridge	main	frontier/B606_norm_bridge/NORM_FORM_PREREG.md (implicit framing of NF-1 as genuinely new; not a verbatim 'never computed' sentence but registers novelty)	N_{K/Q}(c4) = 4N4^2 ... has never been computed
B607_charge_table	main	frontier/B607_charge_table/FINDINGS.md:30-31	the θ-odd (hearing) sector admits NO subsystem/coset grading anywhere except the two extremal spinor tips
B608_rosetta_gsm	main	frontier/B608_rosetta_gsm/LISTENING_CAMPAIGN_ADJUDICATED.md:26	No single-torsion ↔ single-coupling identification exists even as a hypothesis.
B608_rosetta_gsm	main	frontier/B608_rosetta_gsm/FINDINGS.md:45	the Rosetta Stone exists only in MIXED form
B609_sealed_values	main	frontier/B609_sealed_values/B609_PREREG.md:57-58	the Killing-class fractions have NEVER been computed (E1 is genuinely new)
B609_sealed_values	main	frontier/B609_sealed_values/B609_PREREG.md:59-60	the κ=7/13 spectra are unknown (only their traces are banked...)
B609_sealed_values	main	frontier/B609_sealed_values/SEALED_VALUE_TABLE.md:32	no channel↔line map was ever sealed beyond golden
B614_null_model	main	frontier/B614_null_model/NULL_MODEL_DESIGN.md (section 0)	No comparison is computed in this arc; the comparison runs once, mechanically, in the next arc, only after seat 4 approves or amends this design.
B614_null_model	main	frontier/B614_null_model/NULL_MODEL_DESIGN.md (section 6, MB12)	Non-trivial: no comparison has ever been computed; the map is new.
B615_comparison	main	frontier/B615_comparison/FINDINGS.md (Disclosure item 2)	The measured targets are PDG 2024 central values recorded from the assistant seat's knowledge (flagged in the script header).
B616_heldout	main	frontier/B616_heldout/HELDOUT_DESIGN.md (The held-out families section)	the mixing-fraction family is OBJECT-UNIVERSAL (the E6 principal decomposition does not depend on the knot), so it cannot be held-out-tested
B624_observable_bridge	main	frontier/B624_observable_bridge/FINDINGS.md	Residual noted by the seat: the kappa = 28..40 generality sweep was resource-killed and is NOT claimed.
B626_jacobian_reality	main	frontier/B626_jacobian_reality/FINDINGS.md (Consequences registered)	WHICH branch is its discrete rep is unresolved, so no sign claim
B626_jacobian_reality	main	frontier/B626_jacobian_reality/FINDINGS.md	Several branches remain numerically unidentified (honestly listed by the seat); the discrete-branch identification per word is the follow-on.
B627_silver_heldout	main	frontier/B627_silver_heldout/cellF_full_result.md (VERDICT paragraph)	exact closed-form identification (PSLQ against {1,x1,x1^2,x1^3} and against {1,sqrt5} bases) did NOT succeed within budget
B627_silver_heldout	main	frontier/B627_silver_heldout/cellF_full_result.md (caveats section)	No independent second METHOD (analogous to B622's Porti/Tran-Yamaguchi check for m=1) was run for m=4,5,7,8,11
B627_silver_heldout	main	frontier/B627_silver_heldout/cellF_full_result.md (Deliverables section)	this work is exploratory/frontier-style computation done in the scratchpad per the task's own repo-read-only instruction — nothing was committed, no FINDINGS.md was written in the repo, and no banking/CLAIMS.md action was taken
B629_interaction_values	main	SEALED_INTERACTION_VALUES.md, MB12 section	the |B_ij|² table as a MATRIX was never sealed anywhere
B629_interaction_values	main	SEALED_INTERACTION_VALUES.md, MB12 section	the off-diagonal golden entries ... are all NEW (never banked)
B629_interaction_values	main	COMPARISON_DESIGN.md §7 (referenced/anticipated by B629's framing of the one authorized comparison)	no matrix-level comparison has ever been computed in this program
B630_matrix_comparison_design	main	"COMPARISON_DESIGN.md §7 MB12 (""Non-trivial"")"	no matrix-level comparison has ever been computed in this program
B630_matrix_comparison_design	main	COMPARISON_DESIGN.md §7	D_obs is genuinely unknown at sealing (no distance has been evaluated...)
B631_matrix_comparison	main	"MB13_RETRO_SWEEP.md, ""What the sweep found"""	no prior arc compared any object 3x3 moduli table to |U_PMNS|² — the held-out claim SURVIVES
B631_matrix_comparison	main	"MB13_RETRO_SWEEP.md, ""What the sweep found"""	No collision on the matrix-level comparison itself ... no prior arctan(1/φ) frame angle, no prior Latin-square/circulant closed form, no prior object-scale running (greps empty)
B632_cubic_route	main	PREREGISTRATION.md, MB13 sweep section	no arc has ever computed (i) the principal-sl2 decomposition of the 27 AS A LOCAL SYSTEM ... (ii) h¹(M; 27_ρ), (iii) the cup-product cubic texture on H¹(27)
B632_cubic_route	main	CELL2_PREREGISTRATION.md, MB12 section	C has never been built in any repo basis; Ω never computed anywhere
B632_cubic_route	main	CELL2_PREREGISTRATION.md, item 3 (Omega description)	the 27-valued one is new; grep clean
B633_b615r_integration	main	"DESIGN.md, ""The question"" section (re: the claim that uncertainty-awareness weakens significance, and that the result 'dissolves under NuFIT centrals' — both previously asserted, not computed)"	Neither statement has been a computation. This cell computes it.
B634_conductor_chord	main	PREREGISTRATION.md, MB13 section	the boundary-double's cohomology: never computed (B580 G1 registered the mirror-double as the forced coupling; no H¹(D(M); ·) computation exists)
B635_audit_integration	main	referenced from B631's MB13_RETRO_SWEEP.md, restated/adjudicated in B635's item 5 discussion of the B631 structured-null	no prior arctan(1/φ) frame angle, no prior Latin-square/circulant closed form, no prior object-scale running (greps empty)
B635_audit_integration	main	"FINDINGS.md, ""The audit's structural verdicts"" item 1 (implicitly an absence/correction claim about where the torsion does NOT live)"	the ℤ⊕ℤ/5 belongs to the Sol bundle M_Sol(−A₁), not to any complement double
B637_corrected_cell3	main	PREREGISTRATION.md, MB12 section	this seat has never run the amalgam-Fox route on any double; the 3-form at h¹ = 5 has never been computed by anyone (the audit stopped at the dimension table).
B637_corrected_cell3	main	PREREGISTRATION.md, MB13	MB13 (swept): no prior amalgam-Fox double computation (grep clean)
B638_swap_decomposition	main	PREREGISTRATION.md, opening paragraph (MB13)	the swap/deck involution of any double has never been computed as an operator on twisted cohomology anywhere in the bank (grep clean)
B639_conjtheta_cubic	main	PREREGISTRATION.md, MB13	the cubic on the twisted double has never been computed (their stage 2 computed the 2-form on the PLAIN double; the twisted double's Λ³ is untouched)
B644_mckay_comparison	main	FINDINGS.md, 'Honest status' section	novelty NEEDS-SPECIALIST (prior-art not run; do not claim)
B645_dial_law	main	frontier/B645_dial_law/ARTIFACT_HASHES.txt	HONEST STATUS: B645 had NO PREREGISTRATION — it was an exploratory-exact computation on already-banked B637 tables (zero new runs, zero fitted parameters; every statement an exact identity, re-verifiable by rerun).
B645_dial_law	main	frontier/B645_dial_law/FINDINGS.md, 'Status and routing'	No preregistration existed for this arc (stated explicitly per the cc2 N4 receipt's flag): exploratory-exact on banked tables — no new runs, no held-out values, no fitted parameters
B645_dial_law	main	frontier/B645_dial_law/FINDINGS.md, 'Status and routing'	No SM numbers; internal exact arithmetic only; Gate 5 untouched.
B646_wave2_integration	main	FINDINGS.md L26-29	Not independently rebuilt here: the level-7/level-8 exact enumerations (their pipeline, sealed + internally two-pipeline-verified 7/7; the k=8 exact-counts npz held on their seat, on request). Banked with that provenance stated.
B646_wave2_integration	main	residuals_loop/r5_locks/proposed_locks_r5.py L269-274 (NOT LOCKED section); same claim in R5_FULL_DETAIL.md #7	"B565-T5 precedent ... B544 -- FK ground state ""Sturmian 610/610 exactly"" and ""itinerary 99.95% Sturmian"": ... No FK Hamiltonian parameters ... or itinerary-comparison method are specified precisely enough to reimplement with confidence. VERDICT: UNREPRODUCIBLE (method underspecified). No assert emitted."
B646_wave2_integration	main	residuals_loop/r5_locks/proposed_locks_r5.py L258-267; R5_FULL_DETAIL.md #10	B480 -- level-ratio <r> = 0.16 at N=181,301: ... no script exists for this figure anywhere in the repo ... VERDICT: UNREPRODUCIBLE-WITHIN-BUDGET. No assert emitted.
B646_wave2_integration	main	R5_FULL_DETAIL.md L73-74	det_kill.py -- this file is missing from the repo (only wrt_tmatrix.py, Reading-2, survives).
B646_wave2_integration	main	R5_FULL_DETAIL.md L23-24	B482 ... No single script computes the n=55/40dps limit itself (described in prose only).
B646_wave2_integration	main	R5_FULL_DETAIL.md L61-62	B492 ... no script (FINDINGS.md: 'Reproducer: inline').
B646_wave2_integration	main	R5_FULL_DETAIL.md L112	B544 ... No script in the directory.
B646_wave2_integration	main	R5_FULL_DETAIL.md L173-175; b480_level_ratio.py docstring L3-4	B480_qca_dirac_lens ... qca_dispersion.py in that directory covers only the coin/dispersion (Q1) cell -- no script anywhere computes this specific figure.
B646_wave2_integration	main	TRIAGE_INDEX_20260716.md, Packet 1 R5 row; PACKET_README.md L13	two source scripts missing from disk
B646_wave2_integration	main	next_queue/n4_receipt/FINDINGS_CC2.md L25-27	B645 has NO PREREGISTRATION.md / ARTIFACT_HASHES.txt (B643 has both sealed+locked; B644 has both but unlocked).
B646_wave2_integration	main	next_queue/n4_receipt/FINDINGS_CC2.md L27-30	B644's prereg/script hashes are asserted in FINDINGS prose only, not test-locked; agent verified them to match exactly today -- nothing catches future drift.
B646_wave2_integration	main	FINDINGS.md L21 (re: the N2 'E6 k=4 clock = 36' mis-relay, MB13)	OUR bank carries no contaminated clock value (searched)
B651_wave3_integration	main	cc2_packets/loops_queue/loops_queue/d2_melody/FINDINGS_CC2.md:14	"There is no accumulated-limit / ""song"" channel in this observable family for anything (SM constants included) to condense from."
B651_wave3_integration	main	cc2_packets/loops_queue/loops_queue/d3_child/FINDINGS_CC2.md:9-11	no golden volume ratio (nearest: 0.483461 vs log phi = 0.481212, off 2.2e-3 = 2200x tolerance — a MISS...); no 2 log phi geodesic; PSLQ over 18 documented combinations finds nothing.
B651_wave3_integration	main	cc2_packets/loops_queue/loops_queue/d3_child/PRICED_LEDGER.md:45	"to our knowledge no published ""E6 state-integral"" construction exists at all — this route may not just be expensive, it may not yet be a *defined* object in the literature."
B651_wave3_integration	main	cc2_packets/loops_queue/loops_queue/d3_child/PRICED_LEDGER.md:62-63	We are aware of no existing package that computes colored RT invariants for an exceptional Lie algebra at arbitrary rank/color for a general knot; this would be built from scratch.
B651_wave3_integration	main	cc2_packets/loops_queue/loops_queue/d3_child/PRICED_LEDGER.md:81-82	No manipulation of the banked S/T data can produce this: S and T supply only the twist/quantum-dimension bookkeeping in the surgery formula above, never the knot-colored term.
B651_wave3_integration	main	cc2_packets/promotion_queue/promotion_queue/p0_s_verify/FINDINGS_CC2.md:25-26	the script contains NO pslq call (stale draft text baked into a sealed artifact; seal-hygiene flag for cc)
B651_wave3_integration	main	cc2_packets/loops_queue/loops_queue/d5_triality/FINDINGS_CC2.md:18	there is no equivariant action to grade by.
B651_wave3_integration	main	cc2_packets/finisher_queue/finisher_queue/f3_twisted/FINDINGS_CC2.md:10-11	the trinification triality does not act on H1(D; 27) at class level in ANY available form — not centralizing (D5), not sigma*-twisted (this cell)
B653_phase_c_probe	main	ADJUDICATION.md, 'The provenance erratum'	the value/citation appear NOWHERE in the banked Phase A/B inputs (repo-wide grep; the two numeric near-hits are unrelated polynomial roots)
B653_phase_c_probe	main	referenced from B654 resonance adjudication, restated in this arc's derivation lineage (not verbatim in B653's own files, but the DLR fact is cited)	a first-pass literature search finds NO proposal of 1/(2phi) — the full lit-gate remains NEEDS-SPECIALIST before any novelty word
B654_listening_synthesis	main	FINDINGS.md, 'THE RESONANCE ADJUDICATION'	a first-pass literature search finds NO proposal of 1/(2phi) — the full lit-gate remains NEEDS-SPECIALIST before any novelty word
B655_beta_adjudication	main	FINDINGS.md, C3 cell	19 is not an E6 degree, exponent, or Weyl-order divisor; N0's 19 (a char-poly evaluation) and b_E6's 19 (= (44-6)/2) share no identified source
B655_beta_adjudication	main	FINDINGS.md, cell table row C2	No metallic member has discriminant 23 at all
B657_invariant_line	main	FINDINGS.md, W0a (referring to the 'dark matter candidate' label attributed to chat1's earlier, external claim)	The label never entered the repo; it dies here in the packet.
B657_invariant_line	main	packet/w2_silver/FINDINGS_CC2.md	silver's persisted assets carry the principal grading but not the weight lattice, so no GUT-branching analog was computable (not needed...)
B658_order4_flips	main	FINDINGS.md	Inner corrections cannot rescue either class (B643's Ad(w) argument: composition multiplies the intertwiner space by rho(w), preserving (non)invertibility) — the obstruction covers both full outer classes.
B659_novelty_dossier	main	SWEEP_RESULTS.md line 10 (C1)	no literature instance of level-periodicity (as opposed to level-congruence) of any quantum-invariant/stage-trace family was found
B659_novelty_dossier	main	SWEEP_RESULTS.md line 16 (C2)	no source applies any Stickelberger-type statement to Weyl/Coxeter groups or to w+w^-1 pencils
B659_novelty_dossier	main	SWEEP_RESULTS.md line 22 (C3)	no 3N-type modulus occurs anywhere in the Hannay-Berry/Kurlberg-Rudnick/Bonechi-De Bievre/Mezzadri literature
B659_novelty_dossier	main	SWEEP_RESULTS.md line 28 (C4)	No prior work puts a 27-dim E6 local system on a hyperbolic knot complement or its double, none uses the Jordan cross product ... and no statement of the form ... appears anywhere
B659_novelty_dossier	main	SWEEP_RESULTS.md line 40 (C6)	No publication in physics, music theory, or quasicrystal literature performs this identification
B659_novelty_dossier	main	SWEEP_RESULTS.md line 46 (C7)	No published result states a per-conjugacy-class jump law for a kappa-indexed ladder with caps a_p read from a Weyl fixed-point group's elementary divisors
B659_novelty_dossier	main	SWEEP_RESULTS.md line 58 (C9)	the deep-3-power exceptional layer has no found precedent (both sweep agents' coverage notes concur)
B659_novelty_dossier	main	SWEEP_RESULTS.md line 64 (C10)	Both sweep agents found nothing equal or adjacent: no literature discusses a deck-transformation swap on a doubled knot complement, a chain-level cocycle-comparison anomaly for it, a 'chord 3-form' tensor, or an identity Y = (1/2) conj(anomaly) with an object-independent factor 2
B659_novelty_dossier	main	SWEEP_RESULTS.md line 70 (C11)	no literature result states this [cocycle-level data exactly in k(Gamma)], and the closest cocycle-level precedents ... go the opposite direction
B659_novelty_dossier	main	SWEEP_RESULTS.md line 142; also DOSSIER.md line 171-172	No search surfaced any paper proposing sin^2(theta12) = 1/(2phi) = (sqrt5-1)/4 ~ 0.309 for solar neutrino mixing
B659_novelty_dossier	main	SWEEP_RESULTS.md line 116	No paper was found using the literal phrase 'trace ladder,' 'jump law,' 'generic-silence law,' or 'PSL-factoring theorem,' nor any result tying a central -I kill specifically to 'split primes and deep 3-adic powers' as a joint condition
B659_novelty_dossier	main	LIT_GATE_S1.md line 24 (cross-arc, cited here as it echoes the same sweep methodology)	no verbatim 'master count' sentence was found in either review (PDF full-text extraction failed)
B660_structure_campaign	main	FINDINGS.md lines 49-51 (S2)	the GOLDEN deck-swap sigma*-matrix was computed in-flight (B638) but never persisted as an artifact -- only the silver's sigma_matrix_L.json exists (B649). Filed as L103.
B660_structure_campaign	main	s2_run_log.txt line 71	no explicit matrix for sigma* on the 5-dim H^1 is banked anywhere in B637_corrected_cell3/*.py (grep across the directory: zero hits for an explicit sigma matrix)
B660_structure_campaign	main	s2_run_log.txt line 71	FINDINGS.md line ~230 records only a CONJECTURED, UNPROVEN mechanism
B660_structure_campaign	main	EXTRACT_S1B.md section 4 (s1_gamma5)	Neither paper contains a systematic discussion of residual symmetry at tau=i-inf, tau=omega, tau=i for the double-cover group, and I found no mention anywhere of 'Z10' or of stabilizer orders being doubled
B660_structure_campaign	main	EXTRACT_S1B.md section 4	This should be reported as an absence, not filled in from outside knowledge
B660_structure_campaign	main	FINDINGS.md line 80-81 (S4); FINDINGS_CC2.md line 27 (s4)	B637's Y uses a different presentation -- no basis-matched numeric cross-check available
B660_structure_campaign	main	s4_run_log.txt line 100	A numeric class-index identification (banked_Y[ijk] <-> this antisym3(i,j,k)) is therefore NOT available
B662_successor_campaign	main	PROGRESS_LOG.md entry for B667 (log_index, quoted in the packet's log excerpt)	B662/F proved the cubic's phases are CONVENTION -- no forced object exists for a CP comparison
B662_successor_campaign	main	WAVE2_FINDINGS.md, CELL F section	"the delta_PMNS chain terminates -- no prediction exists (B663's gate ruling: ""IF CONVENTION: no prediction exists; bank the wall"")"
B662_successor_campaign	main	CAMPAIGN_SYNTHESIS.md, closing paragraph	one door honestly shut (delta_PMNS: no prediction exists)
B662_successor_campaign	main	"cellF/FINDINGS_CELL.md, ""Why no K-obstruction could survive"" section"	no arithmetic invariant exists over K at all
