arc	source	kind	detail
B676_dps_sweep	main	LOG_DRIFT	REVIEW 23's 'trusted-green from B676's in-window 2428/0 baseline' overstates what this arc's own committed files establish, since the file meant to carry that exact tally is empty.
B676_dps_sweep	main	NO_TEST	No committed pytest lock covers B676's own claims (that the dps leak is fixed and the conftest guard works); verification is narrated pass/fail counts in markdown prose only.
B677_morning_packet	main	OTHER	Filename mismatch between ORIGINALS_MANIFEST.txt (lists './anatomy/loop5/e1_diag351/e1_run.log' and './generation_leg/g1_tube/g1_run.log') and the actual committed files delivered in the packet (e1_run_log.txt, g1_run_log.txt) — a cosmetic rename noted in the manifest's own PATCHES line ('standard (seat paths, model names, log renames)'), so likely benign, but it means the as-received manifest hashes cannot be directly re-verified against the files as committed without accounting for the rename.
B677_morning_packet	main	IDENTIFICATION_BY_TYPE	GENERATION_LEG_PLAN_CC2.md explicitly flags its own risk here: 'the targets' leading powers q^{2/5}, q^{3/5} are the (2,5)-model weights, an encouraging consistency, stated as such and nothing more' — a weight/exponent coincidence used as motivating evidence for the tube-algebra candidate route (which then failed, so the flagged risk did not mislead the verdict, but the pattern recurs across the corpus).
B678_d4_annex	main	GITIGNORED_WITNESS	ARTIFACT_HASHES.txt lists d4_k1.log through d4_k12.log with sha256 hashes, but *.log is gitignored repo-wide (confirmed via git check-ignore) and none of these files exist on disk -- the run traces behind the 96-cell census cannot be inspected, only the derived JSON.
B678_d4_annex	main	IDENTIFICATION_BY_TYPE	The (n=4,kappa=12)=sqrt3-1 match to a 'banked B4-landscape value' is flagged in FINDINGS.md itself as 'two campaigns, one number' -- a numeric coincidence treated as convergence rather than a derived identity between the two constructions.
B679_engine_patch	main	OTHER	Patch is described as PREPARED, VERIFIED, NOT-YET-DEPLOYED -- the engine itself lives outside this repo (a 'seat conduit'), so this arc's PROVED verdict certifies correctness of a diff that this repo cannot itself apply or observe running in production; deployment status is untracked from here.
B680_arithmetic_meditation	main	OTHER	The two 'VERIFIED' facts are both classical, decades-old results (Zagier's L-value/volume formula; Reid's uniqueness theorem) being imported into the program's vocabulary and re-derived numerically, not new theorems about the program's specific construction; the verdict labels this PROVED which is accurate for the arithmetic but could read as if the program discovered something new rather than recognized a known fact.
B681_habiro_pretest	main	FITTED_VALUE	The banked 'targets' (n=1,10,40,80,119 -> 1,12,49,99,146) are asserted as given constants from elsewhere ('the banked targets') rather than derived within this arc; the pretest checks a decomposition of numbers whose provenance is not shown in this arc's files.
B682_habiro_dictionary	main	SUPERSEDED_UNMARKED	PHASE0_EXTRACTION_CC.md contains an inline '[CORRECTED B685]' fixing an earlier {3,5} misreading to 'PURE BEING, not {3,5}' -- the correction IS marked in this file, but there is no arc_verdict.json/FINDINGS.md for this arc at all, so a reader who only sees B682 referenced elsewhere (e.g. B1155's log line, or the DICTIONARY.md table) has no single canonical status pointer; the correction lives only inside prose.
B682_habiro_dictionary	main	NO_TEST	No code, no test lock, no verification for the entire arc -- it is pure literature adjudication (killing a numerology claim by citing a published theorem) with zero committed computation.
B683_arithmetic_ledger	main	OTHER	L3 cites '70 digits by the cell' for the Mahler=Vol/pi identity without naming or linking that earlier cell/arc in this arc's own files -- the 70-digit figure is not itself reproducible from files present in B683.
B684_loop7_close	main	RETRACTION_NOT_PROPAGATED	FINDINGS.md's own ADDENDUM (2026-08-19) reports that B1072's four independent builds find tr_odd(R^2L^2)=delta=1+sqrt2 AT k=2 (not the k=6 this arc's ladder places it at), meaning this arc's own headline G2 value 'silver hears 1/delta at SU(4)_2' has its VALUE attribution wrong (a k-indexing/inversion defect), while structural claim survives. arc_verdict.json's claim_one_line and status (PROVED) were not updated to reflect this defect, and Review 47's action item R47-6 (full ladder re-derivation) is still open as of the latest log entry read.
B684_loop7_close	main	MISSING_WITNESS	G1, G2, and G4's named source artifacts (g1_mechanisms.py/g1_results.json/g1_run.log, g2_silversu4.py/g2_results.json/g2_run.log, g4_constituents.py/g4_results.json/g4_run.log) are not present anywhere under this arc's directory -- only their prose FINDINGS summaries are committed here, so a stranger cannot reproduce these three cells' numbers from this repo path.
B685_generation_terminal	main	MISSING_WITNESS	The load-bearing GSWZ integrality-away-from-3 claim was cited from an external paper, not computed in-repo, at the time this NEGATIVE verdict was banked.
B685_generation_terminal	main	CLAIM_EXCEEDS_COMPUTATION	The banked NEGATIVE ('terminal no-go theorem') rested on a lock later confirmed 'genuinely vacuous... unfailable' (B828, 2026-07-30); the underlying theorem (3-integrality) is still described as 'the named remaining theorem' a month later (B1187, 2026-08-28).
B685_generation_terminal	main	SUPERSEDED_UNMARKED	This packet's FINDINGS.md/arc_verdict.json carry no addendum reflecting the multi-month partial-correction chain (B776, B800, B839, B1187) that the progress log documents against this exact arc's central claim; a reader of only the arc's own files would not know the discriminator was reconstructed from first principles later, nor that a piece of it is still open.
B686_koide_firewall	main	MISSING_WITNESS	The core tautology claim (Q=2/3 for any phase) is stated as independently verified at four phases but no script or numeric log is committed with this arc.
B687_sm_atlas_koide	main	MISSING_WITNESS	The 23-invariant atlas's machine-readable backing file (a1_atlas.json) is referenced but not included among this arc's committed files.
B687_sm_atlas_koide	main	IDENTIFICATION_BY_TYPE	h(27)=2/3 (an E6 conformal weight) matching Koide's Q=2/3 is a bare numeric/type coincidence; the arc itself calls this 'a coincidence until a derivation FORCES the identity' and explicitly does not bank it, which is the correct call but the underlying temptation is exactly the type-coincidence pattern.
B688_eisenstein_campaign	main	MISSING_WITNESS	The Q1/Q5 adjudication numbers (McKay correspondence checks, the 37% smooth-cofactor base-rate figure) are asserted as computed but have no script or data file in this arc.
B689_meeting_holds_ground	main	MISSING_WITNESS	The genus and Hecke-eigenvalue facts underlying the 'irreducible coupling' claim are stated without a committed LMFDB query, script, or citation trail in this arc's files.
B690_being_hand_asymmetry	main	MISSING_WITNESS	The defect table (the arc's central computed content) has no committed script/data; it is transcribed from published coefficients with a self-disclosed small-sample caveat (only ~10 published coefficients).
B692_level15_literature	main	MISSING_WITNESS	The 'independent deep search' and 'independent web search' underlying both the KNOWN and NOVEL findings has no committed search log, query list, or transcript — a stranger cannot verify what was and wasn't searched.
B693_loop_e3_inert5	main	MISSING_WITNESS	The base-change identity is shown as exact algebra in prose but has no committed script, distinguishing it from B698/B699/B704 in the same batch which do carry executable witnesses.
B694_e3a_gate	main	MISSING_WITNESS	The LMFDB Bianchi-form citation (2.0.3.1-75.1-a, hecke_poly=x) has no committed query output or script to verify against the live database.
B695_loop_e3_close	main	MISSING_WITNESS	Neither the 59/60-prime factorization check nor the 14a/26a/57a root-number cross-check has a committed script or LMFDB output in this arc.
B696_eisenstein_campaign_close	main	MISSING_WITNESS	The E4b rank-3-vs-rank-2 sum-rule claim, the arc's one genuinely computed result, depends on a JSON data file located in a different arc (B673) not present in this packet.
B698_the_meeting_probed	main	MISSING_WITNESS	The four L-value constants driving both the BSD check and the PSLQ independence claim are hardcoded floats in b698_legA.py, justified only by a code comment citing sage/LMFDB; the sage script that could actually compute them (ref_e15_lvalues.sage) exists but is not wired into or cross-checked against the hardcoded values in the committed pipeline.
B700_fiber_functor	main	OTHER	This is a THIN READ: 14 of 21 files, including the two largest sub-documents (phase2_cc2/FINDINGS_CC2.md at 14976 bytes and cell3_cc2/FINDINGS_CC2.md at 14419 bytes) and all 5 ref_*.sage witness scripts, were not read in this pass — the underlying computations for cells 1, 4, and 5 (the stage-uniformity claims) were not independently checked, only the summary/close documents were read.
B702_metallic_hearing_law	main	MISSING_WITNESS	The exact silver core-ratio and swap-eigenvalue numbers are derived from an external B649 JSON file not included in this packet's arc; no script here reproduces the arithmetic.
B705_metallic_hearing_campaign	main	MISSING_WITNESS	Every numeric claim in this campaign (norms/units in Cell A; Jones polynomial values in Cell B; volumes/trace fields in Cell C; MC statistics in Cell D) is reported only in prose FINDINGS files; the scripts that produced them are explicitly stated as living outside the repo ('cc2 scratchpad only'). A stranger with only these committed files cannot reproduce a single number.
B705_metallic_hearing_campaign	main	NUMERIC_ONLY_NO_EXACT	Cell D's key deliverable is a Monte-Carlo σ-distance (0.888σ) with no committed code or seed to reproduce the N=1e6 draw.
B706_rung2_sm_freedom	main	MISSING_WITNESS	b706_rung1.py is committed and runnable, but its output (the PSLQ verdict table actually printed) is not committed as a file — FINDINGS.md's quoted verdict cannot be checked against a witness, only against a re-run.
B707_meeting_points	main	MISSING_WITNESS	The reversal of a 'likely FABRICATED' citation flag to 'REAL' rests on an unwitnessed direct arXiv API fetch narrated in prose; no saved page/response is committed.
B707_meeting_points	main	OTHER	Verdict is OPEN with three named bridge tests, none run in this arc — it is purely a literature-scan deliverable, appropriately labeled as such.
B708_kim_seam	main	MISSING_WITNESS	ref_note.txt claims the computation is 'in the B708 commit', but the only committed files are FINDINGS.md/PREREG.md/arc_verdict.json — no script, no computed-value log. The Hilbert-symbol/linking-number claims rest entirely on prose assertion.
B708_kim_seam	main	IDENTIFICATION_BY_TYPE	The identification of 'audibility (p≡1 mod4)' with 'non-linking with the archimedean prime' is flagged by the arc itself as 're-interpretation... audible=p≡1mod4 is definitional' — a dimension/definitional coincidence being read as a structural discovery.
B709_turok_marriage_adjudication	main	SUPERSEDED_UNMARKED	The KEEP kernel bullet 'Strong-CP-by-mirror' carries a later inline FENCE (dated 2026-08-10) noting a downstream nine-file overclaim seeded by this exact phrasing was withdrawn; the fence is present in this file (good — it is marked), so this is NOT itself unmarked, but flags that the underlying identification (CS=0 explaining θ_QCD=0) is refused pending a typed functor per B1009/B813.
B710_analytic_t1_thimbles	main	OTHER	CS(4_1)=0 and the Garoufalidis-Gu-Marino peacock lattice are explicitly CITED, not recomputed, per the arc's own caveats — a clearly flagged import, not a hidden one.
B711_two_z2_degeneration	main	OTHER	The arc's own caveat notes amphichirality=j2 rests on three anchors (uniqueness argument, group endomorphism realization, SnapPy citation) rather than a direct peripheral A-polynomial computation — disclosed as a caveat, not hidden.
B714_physics_spine	main	MISSING_WITNESS	The consolidation claims a 5-cluster multiagent campaign re-ran several load-bearing computations (F4 dim-52, Yukawa multiplicity, B712's tangent cone) 'from scratch' as part of verifying this spine, but no script or output for that re-run is present in this arc's directory — only the narrative claim.
B715_native_gauge	main	OTHER	Two probe1 variants (v1 direct-product, v2 twisted-dihedral) both print 'OUTCOME B' in their committed witness .txt files, while FINDINGS.md correctly reports the T7 question as honestly INCONCLUSIVE because v2's premise was skeptic-refuted. A reader sampling only the .txt witnesses (as SAMPLE_CODE mode would for the .py, but these are FULL-mode .txt) would see two internally-consistent 'B' verdicts and could miss that the arc's own prose disclaims them.
B715_native_gauge	main	IDENTIFICATION_BY_TYPE	The claim that this is 'complex Chern-Simons of E6(C)' rests on promoting the SL(2,C) holonomy along the principal sl2 into E6, which is a representation-theoretic embedding chosen because E6 was already established elsewhere (B575) as the object's charge algebra — the physical identification of the resulting complex CS theory with '3d Euclidean quantum gravity' (Witten 1988) is by structural analogy (gauge group = Isom(H^3) promoted into E6(C)), not a derivation that this promoted structure literally IS gravity.
B717_observer_emergence	main	SUPERSEDED_UNMARKED	B1000/B1001 (2026-08-09, per log) states its declared prior expectation was 'to correct B717' and finds the correct closing count is 5 (not B717's 4), reconciling B717's '4' as a count of SECTORS rather than CLOSINGS. B717's own arc_verdict.json still has superseded_by: null and FINDINGS.md is unedited to reflect this refinement — a reader of B717 alone would take '4 closings' at face value.
B717_observer_emergence	main	OTHER	As a pure synthesis arc with no code, no probes, and no independent computation, B717's entire content is IMPORTED from other arcs; its own verdict of PROVED is not something this arc itself computed or could reproduce — it inherits correctness (or error) entirely from B713-B716 and the cited child arc.
B719_scale_multiplicity	main	OTHER	b719_probe2_out.txt contains an 'EXTENDED TOWER (degrees 14-15, run separately)' section describing a run beyond the script's own MAX_DEG=13 cap; this addendum is disclosed inline as 'run separately' rather than produced by the committed probe2.py as-is, so a stranger re-running probe2.py verbatim will not reproduce the d14-15 lines without modifying MAX_DEG.
B720_coupling_path	main	MISSING_WITNESS	The entire NO-MATCH verdict across three named research programs (renormalization, holography, positive geometry) rests on literature citations and prose argument with zero committed scripts, zero _out.txt files, and (per the project's own B828/B830 log entries) a label-lock test that could not fail by construction.
B720_coupling_path	main	SELF_REFERENTIAL_LOCK	The arc's own test (referenced by the log, not present in this directory) asserted three distinct string labels were typed and could never fail — a tautological check masquerading as verification of the NO-MATCH claim.
B720_coupling_path	main	CLAIM_EXCEEDS_COMPUTATION	arc_verdict.json still reads as an unqualified NEGATIVE ('NO-MATCH... for independent reasons') even though the project's own later audit found the supporting computation does not support a negative verdict at all, only a LEAD.
B723_build_the_observer	main	SUPERSEDED_UNMARKED	arc_verdict.json's claim_one_line ('the type-III observer apparatus is built... measurement is identified as the β=1 KMS symmetry breaking') is left unedited despite FINDINGS.md's own correction banner retracting the chirality and values/torsor group-identification clauses that underpinned the SSB/measurement reading being 'identified'; a reader consulting only arc_verdict.json (as this campaign's per-arc claim-of-record convention does) would not learn of the retraction.
B723_build_the_observer	main	IDENTIFICATION_BY_TYPE	The retracted error was itself a type/dimension-coincidence identification: the observer's chirality and values torsors were assigned to Gal(K^ab/K) apparently on the strength of 'this is a Galois group over K=Q(sqrt-3), our object's being field' without checking group membership; B942 computed that complex conjugation is literally not an element of that group.
B725_born_rule	main	RETRACTION_NOT_PROPAGATED	arc_verdict.json still reads verdict:PROVED with a claim_one_line that does not mention that its entire construction rests on 'measurement = the beta=1 SSB' (B723), an axiom the FINDINGS.md itself reports was later retracted by B942 and refuted outright by B957 ('the fields are mutually blind'). The FINDINGS.md body does carry an inline retraction banner, but the structured claim_of_record (arc_verdict.json) a downstream reader would cite does not reflect it.
B725_born_rule	main	IDENTIFICATION_BY_TYPE	The claimed identity 'the conjugate-linear bra slot IS this antilinearity of J' rests on both objects sharing the algebraic property 'antilinear/order-2 involution' — a structural-type match rather than an independently forced identification; the arc itself partially concedes this is an 'identification, not an independent derivation.'
B726_hearing_born_content	main	IDENTIFICATION_BY_TYPE	The initial (v1) claim that the S-matrix/F-symbol amplitudes lie 'in Q(sqrt5)' was itself an identification-by-type error (real irrational numbers assumed to lie in the golden field just because they are built from phi) later caught and corrected in v2 by actually computing minimal polynomials — a good example of the exact failure mode this seat is instructed to watch for, self-corrected in this case.
B728_stokes_resummation	main	MISSING_WITNESS	The arc's central computation (the full Stokes resummation of 4_1's trans-series, run by cc2 in workflow wf_c3326acc) has no committed script or output file anywhere in this arc directory -- the FINDINGS.md prose is the only record of it in this repo. A stranger cannot reproduce the resummation itself, only the (separately, and independently, tested) Galois-group corollary.
B731_object_observer_noncongruence	main	MISSING_WITNESS	The original (now-retracted) congruence-index table had no committed script or output file to check in this arc's own directory even before the retraction; the underlying shallow-level error (E22) that produced a wrong conclusion might have been caught earlier had a reproducible witness existed for a stranger to rerun at deeper levels.
B732_conjugation_is_out_A5	main	MISSING_WITNESS	"The arc directory itself has no python script or output file for the central computation (""computed + verified in-sandbox""); the claim is only independently checkable because a matching test file happens to exist in tests/, not because this arc banked its own witness."
B734_m004_is_congruence	main	SUPERSEDED_UNMARKED	The ADDENDUM (filed one day after FINDINGS/verdict, in the same directory) computes and states that under the STANDARD principal-congruence definition the level is (4), not (8); it explicitly says 'LAW_MAP rows 128/129 keep their (8) wording until [cc2] consensus lands' — but arc_verdict.json's claim_one_line and FINDINGS.md's header still assert level (8) uncorrected, and this is the file a stranger reading only claim_of_record would take as final.
B735_emittance	main	MISSING_WITNESS	Every numeric/structural claim in FINDINGS.md ('verified' Eisenstein trace values, m004(5,1) cusp count, the index-12 sub-voice pullback) is asserted in prose with zero committed code or output — the entire arc rests on the word 'verified' with no file a stranger could run.
B735_emittance	main	RETRACTION_NOT_PROPAGATED	FINDINGS.md itself documents an internal retraction ('VOICE's flagship over-claim, CAUGHT... An open door was reported as closed; retracted') within the same document — the retraction is at least self-documented here, but nothing shows whether earlier claim was cited elsewhere before the retraction.
B736_ABC_campaign	main	OTHER	A downstream document (papers/P2_trinity/THEOREMS.md Theorem 5) is reported in the project's own Review 32 log entry as stating a claim with 'no CLAIMS.md analogue' that conflicts with what LAW_MAP records for this arc (0 of 24 SM parameters reduced) — a live paper/ledger inconsistency the project itself flagged but which this arc's own files give no evidence of having resolved.
B737_candidate_zero	main	OTHER	A downstream arc (B857, per log_index/B737.txt) found that LAW_MAP's H-EAR clause (iii) rested on 'a grep of the banked voice artifacts (B737/B739): zero golden markers' as if it were a proof of total absence — the log records this was corrected in place, illustrating that this arc's artifacts were mis-used as an absence-proof by a later document rather than a flaw intrinsic to B737 itself.
B738_pathfinder_compiler	main	OTHER	kill_graph.json now contains 774 records, not the 217 the arc's own FINDINGS.md/KILL_GRAPH_SUMMARY.md describe and analyze in detail (percentages, tables) — the file is a live shared instrument that other arcs (up through at least B1223, visible in the tail) have appended to since, so the specific 217-record snapshot the arc's statistics describe is no longer distinguishable in the committed file without git history; a stranger reading kill_graph.json today cannot reproduce the exact percentages quoted in KILL_GRAPH_SUMMARY.md from the file as it now stands.
B739_character_rigidity	main	IMPORTED	Multiplicity-one exhaustion leans on two external papers (Sarnak, Friedman) whose primary-source PDFs are not committed in the arc; only verbatim-quoted excerpts inside FINDINGS/probe files are available to a stranger.
B739_character_rigidity	main	OTHER	A later downstream document (outside this arc) used a grep over this arc's text as an absence proof of 'golden markers' and had to be corrected (B857/B858) — B739's own content is unaffected but the arc is a case study in over-reading a pure-math result into an absence claim.
B740_b288_stragglers	main	MISSING_WITNESS	The mirror-closure claim '7/7 isometries verified, volumes matching to 1e-10' (the step that closes the last 7 of 78 stragglers) has a committed script (b740_mirror.py) but no committed output/log transcript anywhere in the arc directory.
B740_b288_stragglers	main	MISSING_WITNESS	b740_deep.py depends on exec(open('/tmp/unknown18.py').read()), an uncommitted external file defining the 18 target slopes for the deep pass; not reproducible from the arc's own committed files without reconstructing that list from b740_full_out.txt.
B742_negatives_hunt_p1	main	GITIGNORED_WITNESS	The v2 triage journal that partially seeds the sealed kill graph lives outside the repo tree at a ~/.claude/projects/... path (not committed, not gitignored-but-tracked — simply external) and is not hashed into ARTIFACT_HASHES.txt; only its sha256 appears in a review document. A stranger cloning the repo cannot reproduce this input; the arc itself flags this as a 'residual, non-blocking' gap in review 5.
B742_negatives_hunt_p1	main	SELF_REFERENTIAL_LOCK	The RECONFIRMED verdicts' witnesses (recompute/<id>/output.txt) are produced by the same seat that authored the recompute.py scripts and wrote the FINDINGS verdict table; independent adversarial checking is real for the 2 REVIVED cases (3 skeptics + banking-seat re-run) but for the 30 RECONFIRMED cases only a ~25% (ceil) 1-skeptic spot-check was preregistered, meaning ~75% of RECONFIRMED verdicts rest on the authoring seat's own scripts and outputs with no independent skeptic pass recorded in the sampled files.
B742_negatives_hunt_p1	main	OTHER	The arc's process record documents at least nine forged/fabricated review signals (fake SEAL-READY notifications, fake completion summaries with invented numbers, an empty kill_graph.json materializing from a fabricated premature-completion notice) during its own execution, requiring an elaborate countermeasure protocol (journal-only, disk-only, nonce-first, incremental-write verdicts). This is unprecedented process fragility for a mathematical audit and raises the question of how many other arcs in the repo, lacking this level of self-scrutiny, may have banked similarly forged signals undetected.
B742_negatives_hunt_p1	main	OTHER	The B' anatomy_exposure annotation applies a near-templated justification ('B735 emittance/spectral face never consulted') to 29 of 30 RECONFIRMED verdicts; while each note is individually grounded (checked against faces_consulted fields), the near-universal recurrence of the same single named gap suggests the annotation process may be pattern-matching on a checklist rather than performing per-target original analysis in all cases -- the arc itself acknowledges this ('near-universality of anatomy exposure is itself the P2 mandate') but does not independently audit whether the checker's notes are substantively distinct beyond the one recurring named face.
B742_negatives_hunt_p1	main	OTHER	A companion process document (kill_graph diff vs cc's independent B738 kill graph) reports raw kill_form disagreement of 107/155 (69%) between the two seats' independent triage compilations over the same 155-record overlap, attributed to vocabulary/taxonomy mismatch rather than substantive dispute; however no merged enum or resolution is committed in this arc, so the 69% figure stands unresolved and its true substantive-disagreement rate is not established by any committed artifact.
B743_rung1_widened	main	IDENTIFICATION_BY_TYPE	The entire program is a base-rate-gated dimension/digit-count coincidence search (PSLQ over real algebraic fields vs PDG ratios); Koide Q=2/3 was found in every basis, only rejected because the null rate exceeds the pre-set 0.02 threshold — a type/height match is exactly the license-to-ask the seat is told to flag, even though the arc itself correctly treats it as a null.
B743_rung1_widened	main	OTHER	CM-collapse basis claim (real span of ℚ(√−3,√5) = ℚ(√5)) is asserted as 'cc-verified' with no committed script in this arc computing it.
B744_fact_basis_adjudication	main	MISSING_WITNESS	The '17 passed, 1 env-skip' test-run claim has no committed log, pytest output, or file in this arc directory; only two files (FINDINGS.md, arc_verdict.json) exist here.
B745_revivals_crossverify	main	OTHER	This arc's own scope note says a CONFIRMED revival asserts no new positive claim; B225's residual half ('5=filling stands') was later fully retracted in a subsequent arc (per B831 in the log), meaning the correction chain that started here needed a further downstream retraction to fully resolve — worth checking the current state of B225/FINDINGS.md directly rather than trusting this arc's residual-scope framing as final.
B746_golden_ledger	main	SUPERSEDED_UNMARKED	The log records a later challenge (B857, 2026-08-02) to exactly the F11 absence claim this arc's central finding rests on ('a grep over artifacts is not a proof of absence... those artifacts PREDATE B797 BY A WEEK'), but this arc's FINDINGS.md and arc_verdict.json carry no correction header or note reflecting that challenge -- the original grep-based GAP claim still stands uncorrected in the arc's own files.
B746_golden_ledger	main	NO_TEST	The 4 spot-checks are reported only as a results text file (spot_checks.txt); no committed script generates them, so a stranger cannot re-run the check, only recompute the arithmetic by hand from the stated claims.
B747_mirror_sweep	main	OTHER	Log records that the B747 census lock did not actually fire under mutation testing (it pinned only a prefix of the verdict line, making the unresolved-count corruptible undetected) -- this is a tooling/lock-quality issue on the verification harness, not evidence against the computed result itself, since the raw output files here are complete and self-consistent.
B749_genesis_forks	main	NUMERIC_ONLY_NO_EXACT	F4 and F5 compute.py contain zero Python 'assert' statements (grep confirmed) -- their check() helper prints a value/boolean but does not halt on failure, so an incorrect boolean would print '= False' silently rather than raise; the substance of the checks (many exact symbolic equalities) is sound, but the script itself provides no automated failure signal, relying on human/skeptic re-read of output.txt.
B749_genesis_forks	main	OTHER	F3's own skeptic report flags a genuine wording tension: the sealed criterion text ('ROBUST = lacks >=2... FRAGILE = carries a comparable full interface') is ambiguous since silver both lacks 2 AND carries an interface-analogue; the skeptic resolves it via the complementary reading but explicitly logs this as a criterion-drafting defect for the merge gate, not a refutation.
B750_lack_ledger	main	OTHER	The arc is entirely derivative of 15 other arcs' claims (B711-B716, B700, B739, B740, B746, B748, B532, B437, B92) -- its correctness is only as strong as the weakest cited FINDINGS.md, none of which were independently re-verified in this pass (only existence-on-disk was checked, not their internal correctness).
B751_iterated_hearing_adjudication	main	MISSING_WITNESS	The grep-audit that underlies the central 'no banked per-letter hearing weight exists' absence claim is described in prose/print output but the actual grep command and its output are not committed as a reproducible artifact (no grep log, no .txt witness file) -- a stranger cannot literally rerun the audit step, only the arithmetic/numeric cells.
B752_qualia_handoff_receipt	main	SELF_REFERENTIAL_LOCK	Op-3b's refutation depends on this seat trusting that R_a=[[1,1],[0,1]] is indeed 'the banked B285 Riley holonomy meridian' as asserted in a code comment -- this digest pass did not open B285's FINDINGS.md to confirm trace 2 is what's banked there, so the correction (trace 1 vs trace 2) rests on an unverified cross-arc citation.
B753_mixing_structure	main	IDENTIFICATION_BY_TYPE	The arc's own governance framing ('the pin') explicitly warns against exactly this: 0.30902 (cos72deg, a real-part projection) and 1/(phi*sqrt5) (0.276393, a Born-weight/overlap-squared quantity) are two DIFFERENT kinds of number that both derive from the same golden-ratio object -- the arc itself treats this as a live risk and locks the registered JUNO number to prevent post-hoc kind-swapping, which is good practice, but it also documents that the dispute this arc adjudicated (chat-1's claim) was itself a type/kind confusion (eigenvalue real part vs matrix element vs overlap-squared) that a less careful reading could still repeat.
B753_mixing_structure	main	NUMERIC_ONLY_NO_EXACT	compute.py performs all linear algebra in numpy float64 (not sympy/exact); the exact closed-form claims in FINDINGS.md (1/(phi*sqrt5), unistochastic entries as radicals) are stated as conclusions but the committed script that this seat read does not itself derive them symbolically -- FINDINGS.md points to 'the symbolic identity check in the lock' (a test file) as the source of exactness, which was not read in this pass.
B754_p2_spectral	main	MISSING_WITNESS	The TOMB-L277 skeptic override (43% golden-magnitude census, 1152/2880 elements) -- which is the evidentiary basis for flipping the cell's own FACE-OPENS verdict to KILL-EXTENDS on the campaign's most-discussed override -- has no committed script. Only cells/TOMB-L277/skeptic.txt (prose + a pasted table) is on disk; a stranger cannot rerun the 37-class census from committed files.
B754_p2_spectral	main	IDENTIFICATION_BY_TYPE	The entire campaign's Gate 5-Q 'Q2 discrimination' methodology repeatedly certifies an operator as meaningful by showing it returns a different NUMBER or DIMENSION for the object vs. a comparator (e.g. disc -48 vs -3, palette 8 vs 1, cyclic order 5 vs 3), then treats that bare numeric/type difference as license to draw a structural conclusion. This is exactly the type-match-as-license pattern the seat is instructed to flag, run at scale across ~19 cells.
B754_p2_spectral	main	CLAIM_EXCEEDS_COMPUTATION	TOMB-L30's own skeptic (NOT REFUTED, but explicitly flagged) states the cell's Fisher-information-zero 'extension' is a tautology: 'ANY constant probability family... has Fisher information identically zero... guaranteed by the absence of k -- not by the spectral structure of the face,' and that the test actually called for (Fisher on CS/WRT data, per B738) was never run. The cell's KILL-EXTENDS verdict stands but rests on a self-acknowledged trivial/vacuous computation dressed in the campaign's spectral vocabulary.
B754_p2_spectral	main	SELF_REFERENTIAL_LOCK	The entire arc's evidentiary universe is 'frozen' to exactly four earlier arcs (B737, B739, B746, B753) by explicit design (PREREGISTRATION.md, cc's ack); every cell's consultation, Q2-discrimination, and face-consultation step only cross-checks against these same four sources. Errors or gaps in those four sources (none independently audited by this seat) propagate uncorrected through all 19 verdicts.
B754_p2_spectral	main	OTHER	The S16 pre-execution design review (reviews/S16_REVIEW_1.md) verdicts SEAL-READY on the DESIGN only ('covers the prereg only; a post-execution review is the banking seat's responsibility at the PR gate') -- i.e. no independent post-execution review of the 19 actual verdicts is included in this packet; the log's cited coverage is '8/19 cc re-exec + 8/19 cc3 spot-checks' (i.e. roughly 8-16 of 19 cells got any outside check at all, not all 19).
B756_remaining_doors	main	GITIGNORED_WITNESS	cc_verify_door6_p4_rerun.txt is a stdout witness for a rerun script that is not itself committed in this arc's directory; the reproducing code lives elsewhere/was not carried, so the byte-identical claim cannot be checked from these files alone.
B756_remaining_doors	main	OTHER	The raw workflow log required a redaction (banned AI-model tokens) and a second transform layer (path sweep); the file went through original→redact→sweep with three different hashes, tracked carefully in REDACTION_RECORD.md — process is transparent but shows how much hand-editing this artifact underwent before landing in the repo.
B758_theorem_ledger	main	MISSING_WITNESS	The arc's stated deliverable (docs/THEOREM_LEDGER.md, the 18-link spine and its 12 lock-file pointers) is not among the files in this arc's own directory and was not read as part of this digest; the FINDINGS' claim of '12 lock files cited, all present, all collecting (55 tests)' is unverified from what this arc committed locally.
B759_qp3_integration	main	SUPERSEDED_UNMARKED	B759's FINDINGS.md states as a general law 'for a manifold with trace field Q(sqrt(-d)), the coupling is sqrt(d)' — this was tested out-of-family at 5_2 by B764 (same day, 2026-07-22) and found to FAIL, with a corrected pair-separation law substituted. B759's own FINDINGS.md carries no addendum or correction pointer to B764; a reader of B759 alone would take the false general law at face value.
B759_qp3_integration	main	IDENTIFICATION_BY_TYPE	The interpretive framing ('theta-odd = chord/hearing', 'theta-even = sum/being', 'the object's voices couple where it lives') layers a philosophical narrative over a bare Jacobian off-block computation; the numeric content (coupling fraction 15/32, norm sqrt3) is real and exact, but the physics-sounding vocabulary is program-internal metaphor, not measured or predicted physics.
B760_qp4_closure	main	MISSING_WITNESS	compute.py, the script FINDINGS.md explicitly instructs a reader to rerun ('Output is byte-identical on rerun'), was not present among this arc's listed files in the packet, so this digest could not verify the code producing output.txt.
