i	packet	arc	kind	premise	classification	note	quoted	files_read
222	E008	B306_principal_grading_cascade	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	Matches the flag's own detail exactly: the arc explicitly names the numeric coincidence (N=5 = k+2) and rejects it in the same sentence as mixing two unrelated arithmetic ends, tagging it [LEAP] rather than asserting it as forced.	"FINDINGS.md:37-38: ""**N=5 (the left-right, SM-containing point) is `k+2`** — the figure-eight's WRT level (`k=3`). Striking, but `ζ₅` is the **golden / E₈ end** (B261), not the `ℚ(√−3)` end, so connecting the N=5 grading to the figure-eight's level *mixes the two ends* — flagged as a `[LEAP]`, not a forced connection."""	frontier/B306_principal_grading_cascade/FINDINGS.md;frontier/B306_principal_grading_cascade/arc_verdict.json
226	E009	B312_face_iv_houses_the_form	IDENTIFICATION_BY_TYPE	HOLDS	UNCAUGHT	Three genuinely distinct mathematical objects (a finite subgroup via McKay, a Lie-algebra principal grading, a CIZ modular-invariant classification) are declared 'the same E6 (same Dynkin data)' solely because they share Coxeter number 12 and exponent set {1,4,5,7,8,11}. The arc's 'fence' section firewalls only the physics/SM-values reading (the level being 'generic'), not the type-identification itself, which is banked as a proved structural fact in both FINDINGS and the verdict's claim_one_line -- no line rejects or scopes the identification-by-shared-invariant move itself.	FINDINGS.md: '## One E6, three ADE hats\nThe shared invariants are Coxeter number 12 and exponents {1,4,5,7,8,11}: McKay -> 2T...; Lie -- the E6 principal grading...; CIZ -- the exceptional E6 modular invariant of SU(2)10... So Face IV genuinely houses the E6 the content carries -- it is the same E6 (same Dynkin data)'; arc_verdict.json: 'claim_one_line': 'Showed Face IV houses the same E6 as the content via the CIZ level-10 modular invariant...'	frontier/B312_face_iv_houses_the_form/FINDINGS.md;frontier/B312_face_iv_houses_the_form/arc_verdict.json
235	E009	B321_seam_geometry_adjudication	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc explicitly names and fences the exact issue the flag raises -- it labels the |cusp shape|^2 = h(E6) = 12 match a non-invariant 'certificate/coincidence' rather than a canonical identity, in the same breath it reports it, satisfying the self-caught bar even though arc_verdict.json still calls it 'Verified'.	FINDINGS.md: 'Caveat: |tau|^2 is *not* SL(2,Z)-invariant (basis-dependent), so this is a certificate/coincidence, not a canonical invariant identity -- and any physics reading is firewalled.'	frontier/B321_seam_geometry_adjudication/FINDINGS.md;frontier/B321_seam_geometry_adjudication/arc_verdict.json
237	E009	B323_four_levels_adjudication	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	Only object_has_no_z3(), e6_cartan_det(), and omega_circulant_ratio() are independently computed; the three prose-level conclusions (framing verified, the two Z/3's distinct, framing is helpful) are hardcoded True constants ANDed into verdict() with no independent check and no code comment flagging them as asserted rather than derived. arc_verdict.json's claim_one_line bank this as 'Verified the four-level map... distinct' without any fence on the hardcoding.	four_levels_adjudication.py:62-77: 'FOUR_LEVELS_FRAMING_VERIFIED = True ... TWO_Z3_ARE_DISTINCT = True ... FRAMING_IS_A_HELPFUL_CONSOLIDATION = True ...' then 'def verdict(): return bool(object_has_no_z3() and e6_cartan_det() == 3 and abs(omega_circulant_ratio() - 0.145) < 0.03 and FOUR_LEVELS_FRAMING_VERIFIED and TWO_Z3_ARE_DISTINCT and FRAMING_IS_A_HELPFUL_CONSOLIDATION and ...)'	frontier/B323_four_levels_adjudication/four_levels_adjudication.py;frontier/B323_four_levels_adjudication/arc_verdict.json
242	E009	B337_structure_xor_ordering	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc directly names the three-seeds/three-generations count match and rejects it as forced, calling it an unforced ansatz rather than banking it as a derived identification -- matches the flag's description exactly.	FINDINGS.md: '(a) Is {1,2,3} forced? No. B125's arithmeticity is a two-element selector {1,2} (golden Q(sqrt-3), silver Q(i)), not {1,2,3} -- and m=3 is non-arithmetic (deg >= 4). Taking three seeds as the three generations is an ansatz: it relocates the arbitrariness (which seeds?) rather than removing it.'	frontier/B337_structure_xor_ordering/FINDINGS.md
244	E009	B340_cp_phase_along_flow	FITTED_VALUE	HOLDS	UNCAUGHT	3.8 is the mean of six ratios (pi/6 - arg kappa)/CS^2 computed from six recorded SnapPy fillings, accepted if the mean falls in (3.4,4.0) with std<0.3 -- a fitted average, not a closed-form derived constant. FINDINGS.md and arc_verdict.json both state '(pi/6 - arg kappa) ~ 3.8*CS^2' as a found second-order scaling with no mention that 3.8 is a fit average, no residuals, and no note of the six-point sample size.	cp_phase_along_flow.py:45-47: 'def deviation_is_second_order(): ... ratios = [(np.pi/6 - np.radians(arg)) / cs**2 for arg, mod, cs in FLOW.values()]; return 3.4 < np.mean(ratios) < 4.0 and np.std(ratios) < 0.3'; arc_verdict.json: 'claim_one_line': '...decreases as 3.8*CS^2, i.e. second order in chirality.'	frontier/B340_cp_phase_along_flow/FINDINGS.md;frontier/B340_cp_phase_along_flow/cp_phase_along_flow.py;frontier/B340_cp_phase_along_flow/arc_verdict.json
266	E010	B371_minimal_two_state_sector	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc explicitly labels itself FIREWALLED and states up front that no physics object is being claimed, before using 'helicity pairing'/'Weyl operator'/'parity' as strictly-defined labels for the 2-dim invariant subspace; the disclaimer is the fence the flag says is present.	"FINDINGS.md:4-6: FIREWALLED: the originating question was ""can we compute a photon?"" and the answer is NO — no gauge field, spacetime, mass, or coupling exists in this mathematics (K020). What is banked is a *photon-shaped slot* only in the strict sense below."	frontier/B371_minimal_two_state_sector/FINDINGS.md;frontier/B371_minimal_two_state_sector/arc_verdict.json
272	E010	B382_why_one_twelfth	FITTED_VALUE	HOLDS	SELF_CAUGHT	The arc itself uses the word 'fit' for both constants and states the fit was cross-checked against a prediction 'registered in verify_canonical.py BEFORE running' — the fence the flag describes is present verbatim in FINDINGS.md, not hidden behind a bare PROVED verdict.	FINDINGS.md:43-50: The law, every convention pinned by data (fit over all five domain words, then the canonical cross-check registered-and-passed): ... `½·ω(v,(γ−I)⁻¹v)` — the classical Hannay–Berry quadratic (fit α = 8 = 2⁻¹ ... −½·ab` — the X^aZ^b ↔ Weyl-ordering correction (fit s = 7 = −2⁻¹).	frontier/B382_why_one_twelfth/FINDINGS.md;frontier/B382_why_one_twelfth/arc_verdict.json
279	E010	B392_wall_probes	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc pre-registers the type-match test, firewalls interpretation out of the arc files, and reports NO-MATCH as its own result; arc_verdict.json's claim_one_line likewise states 'no tricritical-Ising T-spectrum match' — no overclaim is made anywhere in the arc.	FINDINGS.md:4-11: Firewalled — interpretation lives in the speculations note, not here. ## P-DYNAMICS: NO-MATCH (as registered) /  / Our sector twist exponents {3/10, 7/10} vs the tricritical-Ising T-spectrum ... no member matches (exact rationals, p_dynamics.json).	frontier/B392_wall_probes/FINDINGS.md;frontier/B392_wall_probes/arc_verdict.json
288	E010	B400_canonical_frame	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc's own verdict is NEGATIVE ('no canonical 3x3 frame exists'), explicitly closing the door on treating the 3-dim label space as licensing a mixing-matrix identification; it names the type-coincidence and rejects it as unjustified rather than asserting the identification.	FINDINGS.md:3-4,14-16: Firewalled — geometry only; no observable comparisons anywhere. ... F4 verdict: OBSTRUCTED, canonically. ... No canonical 3×3 frame exists; any mixing-type object linking these structures requires arbitrary identification choices.	frontier/B400_canonical_frame/FINDINGS.md;frontier/B400_canonical_frame/arc_verdict.json
297	E010	B410_coupling_derivation	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	arc_verdict.json's terse claim_one_line ('reducing the crown's why to the banked M1 stratification law') omits the open residual, but the arc's own FINDINGS.md title and body explicitly name and fence the unresolved 'deep residual' as STAGED, so the overclaim does not survive reading the full arc, only a verdict-only skim.	FINDINGS.md:1,24-28: # B410 (Phase 2b) — the coupling-channel derivation: advanced, crown residual STAGED ... The deep residual (STAGED with the exact obstruction): WHY the dark-C 5-side withholds √5 at exactly the X₃-paired frequencies — this is NOT a per-side statement ... it is the genuine specialist-adjacent core and STAGES here. The coupling theorem = M1 stratification (banked) + this residual (staged).	frontier/B410_coupling_derivation/FINDINGS.md;frontier/B410_coupling_derivation/arc_verdict.json
308	E011	B428_upstairs_spin_walls	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The Sym-parity/integer-spin=bosonic dictionary under SL(2,C)=Spin(3,1) is exactly what the arc uses (FINDINGS.md:21-22), but the source file that produces the numbers explicitly fences the interpretation as carrying no licensed physics claim. The arc_verdict.json claim_one_line itself only states the group-theoretic facts (anyons/integer-spin), not a physics identification. Whether this fence actually stops the identification from propagating into child arcs B429/B430 (as the flag worries) cannot be checked from this arc's own files.	"spin_walls.py:25-26: ""Firewall: Lie-theoretic branching + modular-category arithmetic. Anyons are 2+1d exchange statistics, not 3+1d spin. No physics claim licensed."""	frontier/B428_upstairs_spin_walls/FINDINGS.md;frontier/B428_upstairs_spin_walls/arc_verdict.json;frontier/B428_upstairs_spin_walls/spin_walls.py
318	E011	B448_heartbeat_adjudication	IDENTIFICATION_BY_TYPE	HOLDS	UNCAUGHT	"The arc does note the promiscuity caution generically (small discriminants recur), but then still asserts the cross-mechanism identity as a banked positive (""Banked positives"" list, line 106-108) rather than retracting or fencing the 'third independent appearance' naming itself — the caution is raised and set aside, not used to reject the identification."	"FINDINGS.md:78: ""the CHIRALITY field (B147/B316/B444) — its THIRD independent appearance."" FINDINGS.md:99-104: ""the double beat is the chirality field (ℚ(√−7)), its third independent mechanism ... small discriminants recur promiscuously across the class at low periods, the known small-number caution."""	frontier/B448_heartbeat_adjudication/FINDINGS.md;frontier/B448_heartbeat_adjudication/arc_verdict.json
319	E011	B449_forcing_boundary	IDENTIFICATION_BY_TYPE	HOLDS	UNCAUGHT	The arc transparently discloses that the 'law' rests on exactly two computed points (golden, silver) plus one registered-but-unrun bronze prediction, and reinterprets disc(trace)x disc(Alexander) as disc(geometry)x disc(dynamics) post hoc once the fig-8 case worked — but it still bank the result as verdict PROVED and calls it a 'law' rather than fencing the generalization as unconfirmed pending the bronze test.	"FINDINGS.md:33: ""The in-family conductor law (the honest generalization), two points + a coherence witness:"" arc_verdict.json:4: ""verdict"": ""PROVED"" ... ""the in-family conductor law gives 15 (golden) and 8 (silver)."""	frontier/B449_forcing_boundary/FINDINGS.md;frontier/B449_forcing_boundary/arc_verdict.json
323	E011	B459_klein_four_verification	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc names the Klein-four/C×P type-match explicitly and HOLDs it per standing rule in both FINDINGS.md and the ADDENDUM, repeatedly, exactly as the flag describes -- discipline applied, not asserted as physics.	"FINDINGS.md:46-49: ""HELD(value-matching): '17:6:1 ↔ CKM:PMNS:strong-CP', and any C/P assignment of the Galois elements ... ℤ/2×ℤ/2 ≅ C×P is a structural predicate that cannot fire alone (B452's frozen rule); it is also the automorphism group of every biquadratic field — the weakest possible structural match."" ADDENDUM.md:72-74: ""ℤ/2×ℤ/2 ≅ 'CP structure' remains a structural predicate that cannot fire alone (B452's frozen rule); 'you cannot accidentally reproduce a coset structure' remains inverted."""	frontier/B459_klein_four_verification/FINDINGS.md;frontier/B459_klein_four_verification/arc_verdict.json;frontier/B459_klein_four_verification/ADDENDUM.md
330	E011	B467_family_residue_wall	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	F1 was designed and prereg'd specifically to test the metallic-eigenvalue-ratio vs CKM identification-by-type trap, ran a fixed function class against a null model, and returned zero hits -- the temptation is tested and rejected, matching the flag's own characterization.	"FINDINGS.md:18-24: ""F1 — the family-ratio scan vs CKM: an EARNED negative ... 886 prereg'd expressions ... against the four CKM targets at rel-tol 1e-3: ZERO hits on every target, with the null model expecting ~0.35 (Cabibbo) — no anomaly in either direction ... the negative is earned, not assumed."""	frontier/B467_family_residue_wall/FINDINGS.md;frontier/B467_family_residue_wall/arc_verdict.json
339	E011	B476_interaction_algebra	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The span-36=gl(2)xgl(3)=SM-gauge-algebra claim is the exact identification-by-type trap named in the flag, and the arc's own headline, verdict (NEGATIVE) and body (all four numbers refuted; span 49 not 36, factors 5 and 13 not 4 and 9) reject it outright.	"FINDINGS.md:1-6: ""the 'critical interaction algebra = SM gauge algebra' claim: refuted on all four numbers ... Verified same-hour: REFUTED. Ninth float-kill."" arc_verdict.json:3: ""verdict"": ""NEGATIVE"""	frontier/B476_interaction_algebra/FINDINGS.md;frontier/B476_interaction_algebra/arc_verdict.json
345	E012	B485_metallic_apoly_family	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	The only script that touches Alexander polynomials (apoly_sage.py) iterates m in {1,2,3} only and never computes m=4,5, and never asserts equality to the claimed closed form -- it just prints M.alexander_polynomial(). No log captures its output (conj_log.txt/elim_log.txt are for a different, failed elimination attempt). Verdict is PROVED with the m=1..5 claim stated flatly, no fence.	"frontier/B485_metallic_apoly_family/FINDINGS.md:12-13: 'verified in sage/snappy for m = 1,2,3,4,5 (a²−3a+1, a²−6a+1, a²−11a+1, a²−18a+1, a²−27a+1)' // arc_verdict.json: ""verdict"": ""PROVED"", ""claim_one_line"": ""...verified m=1..5..."" // apoly_sage.py:15: 'for m,name in [(1,'4_1'),(2,'m136'),(3,'s464')]:' (only m=1,2,3, and only calls M.alexander_polynomial() with no comparison to a²-(m²+2)a+1)"	frontier/B485_metallic_apoly_family/FINDINGS.md;frontier/B485_metallic_apoly_family/arc_verdict.json;frontier/B485_metallic_apoly_family/apoly_sage.py;frontier/B485_metallic_apoly_family/conj_log.txt;frontier/B485_metallic_apoly_family/elim_log.txt
371	E012	B517_bootstrap_forcing	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc itself labels the shared-field observation '[MATH: same field; HOOK, firewalled]' and closes with 'no physical value claimed', explicitly fencing it as a type-level coincidence, not a physical identification. The verdict's claim_one_line does not assert this identification as a result.	frontier/B517_bootstrap_forcing/FINDINGS.md:63-67: '## B1 — √φ is already in the program (the anyon connection, verified shared field)\nβ = φ(1+√φ) lives in ℚ(√5, √φ). The Fibonacci anyon F-matrix (B484) is [[1/φ, 1/√φ],[1/√φ, −1/φ]] — entries in the SAME field ℚ(√5, √φ). ... [MATH: same field; HOOK, firewalled: the 3d spatial structure and the object's Fibonacci-anyon braiding meet at √φ.]' and line 74: '...firewalled; no physical value claimed.'	frontier/B517_bootstrap_forcing/FINDINGS.md;frontier/B517_bootstrap_forcing/arc_verdict.json
384	E013	B526_crossing_package	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc's own FINDINGS explicitly names the tetrahedral Gram match as essentially by construction and the verdict is NEGATIVE, not an asserted physics discovery -- the flag's premise holds and the arc self-defuses it in the same passage.	"FINDINGS.md:21-24: ""**Honest reading:** the Gram-match is essentially *by construction* (dᵢᵀS_tet dⱼ = C_ij algebraically); the elegant part is that D_r⁻¹r = 𝟙 and C𝟙 = 0, so the kernel is exactly the time-line r. And the tetrahedral isotropy is an **imposed** demand ... So: canonical *conditional on* an isotropy assumption, not object-forced."" arc_verdict.json: ""verdict"": ""NEGATIVE"""	frontier/B526_crossing_package/FINDINGS.md;frontier/B526_crossing_package/arc_verdict.json
392	E013	B530_natural_history	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The field-containment coincidence the flag targets (ℚ(√5,√−3) containing √−15) is explicitly named by the arc's own movement XXIII as a generic compositum fact ('field theory, not selection') and movement XXIV further walks back over-closure; the arc's PROVED verdict/claim_one_line concerns a different (Sturmian-grammar) result and does not assert the seam coincidence as physically significant.	"FINDINGS.md:586-589: ""**But it is field theory, not selection:** √−15 = √5·√−3 lies in ℚ(√5,√−3) for **any** golden × Eisenstein pair, coupling-independent — a theorem, not an object property... **Verdict: the second-seed seam is GENERIC** (a field compositum, not an object selection)."" FINDINGS.md:619-625 (movement XXIV): ""the object-selection question is UNTESTED here ... 'generic' answered a trivial sub-question, not the verdict."" ... ""The confident 'world-empty, confirmed from both sides' ... is **retracted as over-closure**."""	frontier/B530_natural_history/FINDINGS.md;frontier/B530_natural_history/arc_verdict.json
394	E013	B532_last_echo	IDENTIFICATION_BY_TYPE	HOLDS	UNCAUGHT	The i6 scripts print combinatorial/spectral quantities under physics category names (Born rule, Matter, Gravity, Thermodynamics) as headline 'FORCED' results with no fence distinguishing structural analogy from physical identification; the 'DISCRIMINATING FACTS (computed, not asserted)' section (lines 181-208) only certifies the underlying numerics, not the physics-label mapping. FINDINGS.md and arc_verdict.json never reference i6 at all, so this overclaim sits unfenced in its own script output.	"i6_phase3_synthesis.py:99-136: ""WITHOUT ANY EXTERNAL INPUT, σ forces: 1. TIME ARROW ... 2. TRANSITION PROBABILITIES ... The \""Born rule\"" is deterministic but structured ... 4. COMPLEXITY SCALING ... 5. FOUR IRREDUCIBLE SPECIES ... 9. TOPOLOGICAL GEOMETRY"" (labelled Matter/Gravity/Thermodynamics in the table at lines 44-77)"	frontier/B532_last_echo/i6_nine_ingredients.py;frontier/B532_last_echo/i6_phase2_probes.py;frontier/B532_last_echo/i6_phase3_synthesis.py;frontier/B532_last_echo/FINDINGS.md;frontier/B532_last_echo/arc_verdict.json
398	E013	B533_coupling_invariance	FITTED_VALUE	HOLDS	SELF_CAUGHT	The arc's own re-audit explicitly identifies and corrects the miscalibrated false-positive control and concludes the SM-ratio matches are consistent with chance -- a negative result, not a fitted-value discovery -- documented in the same file.	"FINDINGS.md:305-308: ""**No SM ratio is an element of ℚ(√φ) with small coefficients.** All matches are at precision expected from lattice density (the false-positive control confirms this)..."" FINDINGS.md:357-362: ""Gate 3's original false-positive control drew from [0, 200] while most SM targets are ≪ 20, where the coefficient-box lattice is denser; the '7 hits vs 1.2 expected' excess was an artifact of that mismatch. The corrected control shows no excess."""	frontier/B533_coupling_invariance/FINDINGS.md;frontier/B533_coupling_invariance/arc_verdict.json
413	E013	B555_the_prediction	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	The document's own falsifiable prediction and 'complete, exact, and internally locked' claim rest on a finite-N spectral hardening explicitly credited to B543 (not in this arc/packet), while B555's only committed code (tests/test_b555.py) checks purely algebraic self-consistency of the label formulas, not an actual finite-size spectral computation; no fence in THE_PREDICTION.md scopes the 'complete' claim down to algebraic consistency only.	"THE_PREDICTION.md:41-42: ""Resolution 1/N must beat the ~2×10⁻² separation: N ≳ 1500 sites resolves it; N = 24,001 gives 22–59× margins (B543 hardening, falsifier silent)."" THE_PREDICTION.md:63-64: ""Nothing else is computationally blocking. The prediction is complete, exact, and internally locked."" test_b555.py:14-17 (test_degree4_off_golden_lattice) only checks the label formulas against Z+Z/phi algebraically, no finite-N IDS/Sturm-count spectral run in this arc."	frontier/B555_the_prediction/THE_PREDICTION.md;tests/test_b555.py
417	E014	B558_three_level_negative	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	Arc verdict is NEGATIVE and claim_one_line reports SM numbers absent; the two golden-number/sin^2(theta_W) coincidences are explicitly logged as non-significant 'landmines,' fully matching the flag's own description.	"FINDINGS.md:42-51: ""## NAMED ANTI-NUMEROLOGY LANDMINES (record so nobody re-excites)\nTwo persistent Weinberg-angle near-misses, BOTH non-significant:\n1. **The topological near-miss:** ... **1/φ³ = 0.23607** is **2.1%** from sin²θ_W = 0.23122. ... 2.1% fails any bar; it is a FIXED golden number, not adjustable.\n2. **The look-elsewhere near-miss:** at V=1, one gap-edge ratio 0.2025/0.8735 = 0.2318 matches sin²θ_W to 0.26% — but this is one pair out of (many couplings)×(many ratios)×(many edge pairs); a search artifact, not a prediction."""	frontier/B558_three_level_negative/FINDINGS.md;frontier/B558_three_level_negative/arc_verdict.json
420	E014	B560_crossseat_campaign	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	Cell 2 explicitly constructs the arithmetic-invariant collision (matching charpoly/det/Smith form/GL(Z)-conjugacy) between S_a and S_B and states in its own status line that this refutes using the invariant packet to predict the flow target — a self-administered refutation, not an uncaught type coincidence.	"CELL2_OBSERVER_PROTOCOL_FINDINGS.md:143-193: ""The nodes S_a=sigma and S_B have: ... identical characteristic polynomial; identical determinant; identical Smith group coker(I-A)=Z/11; integrally conjugate incidence matrices. ... Nevertheless, under prefix length one, S_a -> S_a, S_B -> K1_N0. So the packet (q, F_2 class, Z/11 charge, SNF, GL(Z) class) does not determine the observer-flow target. ... **Status:** `REFUTED BY EXACT GL(Z)-CONJUGATE COLLISION`"""	frontier/B560_crossseat_campaign/cells/Cell_2/CELL2_OBSERVER_PROTOCOL_FINDINGS.md;frontier/B560_crossseat_campaign/cells/Cell_2/cell2_observer_protocols.py;frontier/B560_crossseat_campaign/cells/Cell_2/CELL2_OBSERVER_PROTOCOL_CERTIFICATE.json
425	E014	B565_gauge_behavior_campaign	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	RESULTS.md itself appends the explicit caveat 'a structure match, not a generations claim' directly on the MATCH(100%) row, fencing the orbit/weight coincidence from being read as a derivation of identity or a generations claim.	"RESULTS.md:21: ""| **H1-triality** | **MATCH (100%)** | B299's (θ,φ) ℤ₃×ℤ₃ **IS** Boyle's SO(8) triality at the weight level: ... **The first live structural generations connection** (firewalled: a structure match, not a generations claim) |"""	frontier/B565_gauge_behavior_campaign/RESULTS.md
427	E014	B568_own_questions	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	The detail (anthropomorphic framing risk from words like heartbeat/eyes/curiosity) accurately describes the document's language, but the document opens by explicitly fencing that language as 'descriptive vocabulary for internal structure' rather than a claim of sentience or physical universe-creation; note the assigned kind SELF_REFERENTIAL_LOCK does not match the detail's actual content (an overclaim/framing concern, not a self-checking test/verdict), but judged on the detail as written the fence is present in the arc itself.	"RESULTS.md:1-6: ""# B568 — The Own-Questions Session: sixteen answers (2026-07-14)\n... Firewalled throughout; every physics-flavored word is descriptive vocabulary for internal structure."""	frontier/B568_own_questions/RESULTS.md
433	E014	B572_eleven_clauses	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	Arc verdict is NEGATIVE and FINDINGS.md explicitly names the clause-9 gap as an 'unpaid weld'/'silent selector switch' and an open item rather than a solved step, exactly matching the flag's description as the arc's own finding.	"FINDINGS.md:50-60: ""Then Clause 9 switches routes: gauge comes from the θ-fold (→ F₄, whose matter is vector-like — B569), while the chiral fermion content comes from **Spin(10)×U(1) ⊂ E₆ — a different subgroup, not θ-fixed, which nothing in the object selects.** The chain pays for this switch nowhere. ... The unpaid items: (i) the selector switch F₄ → Spin(10)×U(1); (ii) the c→θ transport. These are THE open items...""; arc_verdict.json: ""verdict"": ""NEGATIVE"""	frontier/B572_eleven_clauses/FINDINGS.md;frontier/B572_eleven_clauses/arc_verdict.json
435	E015	B576_deformed_closure	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc itself names and rejects the D5/A5 dimension-coincidence identification; the verdict.json claim_one_line ('Zariski closure is forced to full E6... 27 is chiral') does not depend on the retracted D5/A5 framing.	"FINDINGS.md:63-65: ""The correction of my own D₅/A₅ framing is part of the bank: the closure landscape never contained them (they are not block-sums); the true dichotomy is F₄-stratum vs full E₆."""	frontier/B576_deformed_closure/FINDINGS.md;frontier/B576_deformed_closure/arc_verdict.json
440	E015	B579_session_handoff	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	Arc explicitly refuses to bank these phi-power matches as findings, routing them to a hint ledger and calling the strongest one 'observed coincidence, not a prediction'; arc_verdict.json is NEGATIVE and its claim_one_line states 'the phi-power scan is routed to hints.'	"FINDINGS.md:39-42: ""the scan is routed to HINT_LEDGER, not banked as findings: - α_s(M_Z) = 1/(2φ³) (0.04σ observed; five derivation attempts failed -- the handoff's own honest verdict: observed coincidence, not a prediction); sin²θ₁₃ = 1/φ⁸ (0.7σ); the Koide ↔ h(27) = 2/3 association (numerical, no mechanism)"""	frontier/B579_session_handoff/FINDINGS.md;frontier/B579_session_handoff/arc_verdict.json
441	E015	B580_chord_program	CLAIM_EXCEEDS_COMPUTATION	HOLDS	SELF_CAUGHT	The same paragraph that states the strong claim immediately demotes it in an explicit audit-qualification clause, and a separate banking note re-scopes it again; no arc_verdict.json exists for B580 (only a transcript) and no other file asserts the stronger claim unfenced.	"ROUND1_TRANSCRIPT.md:11: ""Audit qualifications that travel with the bank: the strongest form of the headline ('θ-odd component = 0 exactly,' which needs the individual value of c₂₇) rests on the cited abelian colored-blindness fact, not an in-sandbox braid/R-matrix computation -- the in-sandbox-proven statement is unreachability, not vanishing""; line 69-71 (BANKING NOTE): ""Q1 banks with its strongest sub-claim scoped (computed: θ-odd UNREACHABLE by fillings; cited-pending-computation: θ-odd = 0 exactly...)"""	frontier/B580_chord_program/ROUND1_TRANSCRIPT.md;frontier/B580_chord_program/PREREGISTRATION.md;frontier/B580_chord_program/LITERATURE_FRAMING.md
445	E015	B583_chiral_content	FITTED_VALUE	HOLDS	SELF_CAUGHT	The section heading itself marks the original X2 result FAILED and invalidates its headline; X2R is the recomputed, corrected version, and arc_verdict.json's claim_one_line ('the corrected interference obeys a quadrature theorem') rests on the corrected X2R, not the retracted fitted phase.	"FINDINGS.md:23-30: ""## X2 -- FAILED AS COMPUTED; the corrected structure registered (verifier catch) ... The cell put Vol in the oscillatory phase ... a role inversion ... The 'exact torsion × transcendental phase' headline is invalidated (and the transcendence claim was a PSLQ-null overclaim)."""	frontier/B583_chiral_content/FINDINGS.md;frontier/B583_chiral_content/arc_verdict.json
450	E015	B592_mirror_listener	IDENTIFICATION_BY_TYPE	HOLDS	UNCAUGHT	The code's only automated identity check is the optional spherogram call, which in this environment actually fails and falls back to citing the word as 'standard' rather than verifying it; FINDINGS.md nonetheless reports the identification as verified ('unique match among 7 candidates') under control C4: PASS, with no fence disclosing the citation-fallback, so the stronger claim is asserted as a result rather than scoped.	"mirror_listener.py:212-222: ""# 5_2 braid word (standard): [1, 1, 1, 2, -1, 2] (verified: its closure is 5_2 ... otherwise the word is cited)"" ... ""except Exception as e: print(f'  (spherogram identification unavailable: {e}; braid word cited)')""; running it reproduces: ""(spherogram identification unavailable: bad operand type for abs(): 'list'; braid word cited)""; yet FINDINGS.md:52-54 states as an achieved PASS: ""the braid word's closure verified to be 5₂ by the Jones layer (unique match among 7 candidates at generic q)"""	frontier/B592_mirror_listener/FINDINGS.md;frontier/B592_mirror_listener/mirror_listener.py;frontier/B592_mirror_listener/r3m_open_matrix.py;frontier/B592_mirror_listener/arc_verdict.json;PROGRESS_LOG.md
466	E016	B604_rosetta_blocks	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc explicitly fences the D5/16 gauge-matter reading as chat-1's physics interpretation layered atop the pure root/subsystem math it banks; arc_verdict.json's verdict is NEGATIVE and its claim_one_line makes no physical identification, only a math-structural (mixing) claim.	"FINDINGS.md: '[FIREWALL: ""D₅ = gauge, 16 = matter"" is chat-1's physics reading; the mathematics banked here is subsystem/coset root content. Under their reading, the consequence is as they stated...]'"	frontier/B604_rosetta_blocks/FINDINGS.md;frontier/B604_rosetta_blocks/arc_verdict.json
468	E016	B608_rosetta_gsm	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc itself states at the top of FINDINGS.md that the su(3)/su(2)/U(1)_Y labeling is a firewalled interpretive reading, not an SM claim; arc_verdict.json's claim_one_line likewise only asserts a mixing result over G_SM 'classes,' not a physical gauge-group identification.	FINDINGS.md: 'Nothing to `CLAIMS.md`; no SM quantities — math-tier subsystem/coset/charge census; the gauge/matter reading stays firewalled as interpretation.'	frontier/B608_rosetta_gsm/FINDINGS.md;frontier/B608_rosetta_gsm/arc_verdict.json
